player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"McCullers Jr., Lance",SI,2021,92.2,92.1,6.4,foul,2012,,,
"McCullers Jr., Lance",SI,2021,93.0,92.8,6.3,foul,2140,,,
"McCullers Jr., Lance",SI,2021,93.1,93.1,6.5,foul,2112,,,
"McCullers Jr., Lance",SI,2021,92.1,91.8,6.3,swinging_strike,2013,,,
"McCullers Jr., Lance",SI,2021,91.2,91,6.2,foul,2013,,,
"Yarbrough, Ryan",FC,2021,82.7,83.5,7,hit_into_play,2272,0,0,1
"Yarbrough, Ryan",FC,2021,82.4,83.2,6.9,hit_into_play,2356,0.382,0,1
"Gant, John",FF,2021,89.4,89.4,6.5,hit_into_play,2493,0.056,0,1
"McCullers Jr., Lance",SI,2021,91.0,90.4,6.2,foul,1920,,,
"Yarbrough, Ryan",FC,2021,82.7,83.7,6.9,hit_into_play,2237,0.14,0,1
"Darvish, Yu",FC,2021,84.9,85.2,6.3,hit_into_play,2796,0.747,0.9,1
"Yarbrough, Ryan",FC,2021,83.1,83.9,7,foul,2200,,,
"Ray, Robbie",FF,2021,96.1,96.3,6.5,hit_into_play,2282,0.651,0.9,1
"Miley, Wade",FF,2021,90.9,90.6,6.3,foul,2442,,,
"Yarbrough, Ryan",FC,2021,80.6,81.3,6.8,foul,2219,,,
"Miley, Wade",FF,2021,89.1,89.2,6.2,foul,2244,,,
"Webb, Logan",SI,2021,90.3,90.7,6.6,hit_into_play,1820,0.222,0,1
"Gant, John",SI,2021,89.9,89.9,6.4,foul_tip,2392,,,
"Yarbrough, Ryan",FC,2021,82.3,83,6.8,foul,2237,,,
"Webb, Logan",SI,2021,91.3,91.5,6.5,foul,1992,,,
"Bieber, Shane",FF,2021,93.2,93.5,6.4,foul,2351,,,
"Means, John",FF,2021,92.7,92.1,6.3,hit_into_play,2338,1.293,2,1
"Eovaldi, Nathan",FF,2021,96.9,97.3,6.7,swinging_strike,2126,,0,1
"Peralta, Freddy",FF,2021,94.1,95.9,7.3,swinging_strike,2326,,0,1
"Anderson, Chase",FC,2021,81.8,81.1,5.6,hit_into_play,2163,0.544,0.9,1
"Gant, John",SI,2021,89.8,89.6,6.3,foul,2336,,,
