player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"Davies, Zach",SI,2021,88.4,88.6,6.2,hit_into_play,2066,0.672,1.25,1
"Wheeler, Zack",FF,2021,96.5,97.4,7.1,foul,2323,,,
"Cole, Gerrit",FF,2021,98.8,99,6.4,foul,2287,,,
"Wheeler, Zack",SI,2021,95.2,97.5,7.4,hit_into_play,2137,0.054,0,1
"Davies, Zach",SI,2021,85.7,85.8,6.2,hit_into_play,1970,0.469,0.9,1
"Wheeler, Zack",SI,2021,95.7,97.7,7.3,swinging_strike,2197,,,
"Cole, Gerrit",FF,2021,99.2,99.6,6.5,hit_into_play,2372,1.836,2,1
"Montas, Frankie",FF,2021,98.3,97.4,6.2,hit_into_play,2536,0.876,1.25,1
"Cole, Gerrit",FF,2021,98.2,98.6,6.4,hit_into_play,2315,0.108,0,1
"Montas, Frankie",FF,2021,96.8,96.2,6.1,foul,2289,,,
"Fried, Max",FF,2021,92.8,92.7,6.3,hit_into_play,2227,0.348,0,1
"Cole, Gerrit",FF,2021,98.5,99,6.5,swinging_strike,2251,,,
"Mahle, Tyler",FF,2021,97.0,97.3,6.6,swinging_strike,2367,,0,1
"Matz, Steven",SI,2021,95.6,96.1,6.5,foul,2251,,,
"Montas, Frankie",FF,2021,95.9,95.7,6,foul,2343,,,
"Wheeler, Zack",FF,2021,96.9,98.1,7.1,foul,2361,,,
"Davies, Zach",SI,2021,88.3,88.1,6.2,swinging_strike,2011,,0,1
"Cole, Gerrit",FF,2021,99.7,99.8,6.4,foul,2407,,,
"Mahle, Tyler",FF,2021,96.5,96.6,6.5,foul,2345,,,
"Musgrove, Joe",SI,2021,92.4,91.7,6,hit_into_play,2515,0.518,0.9,1
"Bubic, Kris",FF,2021,88.9,90,6.8,hit_into_play,2072,0.095,0,1
"Giolito, Lucas",FF,2021,94.8,96,7,swinging_strike,2405,,0,1
"Wheeler, Zack",FF,2021,95.1,97,7.3,foul,2325,,,
"Mahle, Tyler",FF,2021,96.7,97.1,6.6,swinging_strike,2314,,,
"Plesac, Zach",FF,2021,94.4,94.4,6.2,foul,2118,,,
"Davies, Zach",SI,2021,87.2,87,6.1,foul,2061,,,
"Cole, Gerrit",FF,2021,98.2,98.6,6.4,foul_tip,2353,,,
"Mahle, Tyler",FF,2021,97.4,97.7,6.7,swinging_strike,2355,,0,1
"Allard, Kolby",FC,2021,84.1,83.3,5.9,foul,2175,,,
"González, Chi Chi",FF,2021,89.7,89.7,6,foul,2285,,,
"Kikuchi, Yusei",FC,2021,90.0,91.4,6.8,hit_into_play,2169,0.073,0,1
"Bubic, Kris",FF,2021,87.4,87.8,6.5,hit_into_play,2079,0.288,0.9,1
"Montas, Frankie",FF,2021,95.9,95.9,6.2,hit_into_play,2345,0.053,0,1
"Musgrove, Joe",SI,2021,92.5,92.1,6,swinging_strike,2627,,,
"Cole, Gerrit",FF,2021,98.4,98.7,6.5,swinging_strike,2392,,,
"Fried, Max",FF,2021,94.4,95,6.4,foul,2169,,,
"Mahle, Tyler",FF,2021,95.0,95.5,6.7,foul,2260,,,
"Fried, Max",FF,2021,94.8,95.4,6.5,foul,2067,,,
"Wheeler, Zack",SI,2021,95.2,96.9,7.4,hit_into_play,2211,0.12,0,1
"Kikuchi, Yusei",FF,2021,95.2,96.7,6.9,foul,2058,,,
"Odorizzi, Jake",FF,2021,92.2,91.9,6.2,hit_into_play,1929,1.514,1.6,1
"Plesac, Zach",FF,2021,92.9,92.8,6.2,swinging_strike,2120,,,
"Musgrove, Joe",FC,2021,90.5,89.8,5.9,hit_into_play,2678,0.617,0,1
"Happ, J.A.",FF,2021,92.2,91.8,6,foul,2271,,,
"Thompson, Zach",SI,2021,89.4,89.5,6.4,hit_into_play,2115,0.004,0,1
"Peralta, Wily",FF,2021,92.9,92.7,5.9,hit_into_play,1707,0.504,1.6,1
"Corbin, Patrick",FF,2021,93.7,94.2,6.7,hit_into_play,2147,1.016,1.25,1
"Odorizzi, Jake",FF,2021,93.0,92.6,6.1,foul,2040,,,
"Musgrove, Joe",FF,2021,92.4,91.1,5.7,foul,2557,,,
"Peralta, Wily",FF,2021,93.6,92.9,5.7,foul,1735,,,
"Happ, J.A.",SI,2021,89.9,89.9,6,foul,2093,,,
"Thompson, Zach",FC,2021,84.9,84.8,6.2,hit_into_play,2404,0.262,0,1
"LeBlanc, Wade",FF,2021,86.0,85.9,6.4,hit_into_play,1836,0.1,0,1
"Cueto, Johnny",FF,2021,91.6,91,6,hit_into_play,2168,0,0,1
"Allard, Kolby",FF,2021,90.6,90.3,6.3,foul,2034,,,
"López, Jorge",SI,2021,95.6,95.7,6.4,hit_into_play,2155,0.051,0,1
"Gallen, Zac",FF,2021,92.3,93.5,6.8,foul,2195,,,
