player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"Cueto, Johnny",FF,2021,91.7,90.1,5.8,hit_into_play,2274,0.006,0,1
"Rodón, Carlos",FF,2021,97.6,96.6,5.9,foul,2454,,,
"López, Pablo",FF,2021,95.2,95.7,6.7,swinging_strike,2133,,0,1
"López, Pablo",FC,2021,90.4,90.9,6.6,foul,2221,,,
"Cueto, Johnny",FF,2021,92.5,91.4,6,hit_into_play,2322,0.031,0,1
"Nola, Aaron",FF,2021,91.4,91.9,6.9,foul,2185,,,
"Rodón, Carlos",FF,2021,98.7,98.7,6.2,foul,2393,,,
"López, Pablo",FC,2021,90.2,91.1,6.6,foul_tip,2172,,0,1
"Rodón, Carlos",FF,2021,97.3,97.2,6.1,foul,2380,,,
"Gutierrez, Vladimir",FF,2021,92.5,93,6.4,hit_into_play,2118,1.395,2,1
"López, Pablo",SI,2021,93.8,94,6.5,foul,1887,,,
"Rodón, Carlos",FF,2021,96.9,96.6,6.1,foul_tip,2401,,,
"Manoah, Alek",FF,2021,94.7,94.9,6.4,hit_into_play,2339,0.498,0.9,1
"Manaea, Sean",SI,2021,92.3,94,7,swinging_strike,1951,,0,1
"Manoah, Alek",FF,2021,94.6,95.6,6.5,hit_into_play,2444,0.811,0.9,1
"Burnes, Corbin",FC,2021,94.4,95.1,6.3,foul,2532,,,
"Harvey, Matt",FF,2021,91.5,90.7,5.9,hit_into_play,2363,0,0,1
"López, Pablo",FF,2021,94.8,95.1,6.5,foul,2083,,,
"Manaea, Sean",SI,2021,91.3,92.7,7.1,foul,1927,,,
"Manoah, Alek",FF,2021,94.4,95.3,6.7,foul,2396,,,
"López, Pablo",SI,2021,93.9,93.9,6.4,foul,1936,,,
"Rodón, Carlos",FF,2021,97.1,96.5,6,swinging_strike,2307,,,
"Harvey, Matt",SI,2021,92.5,91.7,5.6,foul,2094,,,
"Manoah, Alek",SI,2021,94.7,95.3,6.6,foul,2269,,,
"Burnes, Corbin",FC,2021,93.8,94.7,6.5,foul,2694,,,
"Manoah, Alek",FF,2021,94.8,95.2,6.5,foul,2509,,,
"Burnes, Corbin",SI,2021,94.5,94.9,6.4,hit_into_play,2363,0.008,0,1
"Gutierrez, Vladimir",FF,2021,93.4,94,6.5,hit_into_play,2142,1.245,2,1
"Manoah, Alek",FF,2021,94.4,95.3,6.5,foul,2412,,,
"Cueto, Johnny",FC,2021,87.6,87.1,5.9,hit_into_play,2143,0.916,0.9,1
"Rodón, Carlos",FF,2021,94.9,94.8,6.1,foul_tip,2139,,,
"Nola, Aaron",FF,2021,93.3,94.1,6.8,foul,2036,,,
"Peterson, David",SI,2021,93.8,95.4,7.1,hit_into_play,2090,1.214,2,1
"Manoah, Alek",FF,2021,94.1,94.7,6.4,foul,2408,,,
"Burnes, Corbin",FC,2021,93.6,94.3,6.4,hit_into_play,2662,0.199,0.9,1
"Burnes, Corbin",FC,2021,93.7,94.4,6.4,foul,2571,,,
"Nola, Aaron",SI,2021,92.6,93.4,6.9,foul,2141,,,
"Peterson, David",FF,2021,94.0,95.8,7.2,swinging_strike,1970,,,
"Rodón, Carlos",FF,2021,97.3,97,6.1,foul,2341,,,
"Manaea, Sean",SI,2021,91.5,93.2,7.2,foul_tip,1965,,,
"Nola, Aaron",FF,2021,93.2,94,6.8,foul,2174,,,
"Manoah, Alek",FF,2021,95.1,95.8,6.4,hit_into_play,2465,0.144,0,1
"Burnes, Corbin",FC,2021,94.5,94.6,6.2,foul,2704,,,
"Dunning, Dane",SI,2021,90.1,90.7,6.4,foul,1987,,,
"Smyly, Drew",FF,2021,92.5,91.6,5.7,hit_into_play,2064,0.592,0,1
"Harvey, Matt",FF,2021,92.6,91.9,5.7,swinging_strike,2279,,,
"Kikuchi, Yusei",FF,2021,96.0,97.2,6.7,foul,2101,,,
"Gutierrez, Vladimir",FF,2021,92.5,92.9,6.4,foul,2031,,,
"Nola, Aaron",FF,2021,94.1,94.8,6.7,foul,2242,,,
"Harvey, Matt",FF,2021,92.2,91.7,5.9,hit_into_play,2289,0.24,0,1
"Kikuchi, Yusei",FC,2021,91.0,91.8,6.5,foul,2275,,,
"Manoah, Alek",FF,2021,92.0,92.8,6.6,foul,2299,,,
"Gray, Jon",FF,2021,95.8,96.3,6.6,foul,2230,,,
"Peterson, David",FF,2021,93.6,94.6,7,foul,2135,,,
"Smyly, Drew",FF,2021,91.7,90.8,5.8,hit_into_play,1943,0.441,1.25,1
"Dunning, Dane",FC,2021,86.2,86.4,6.2,swinging_strike,2166,,,
"Rodón, Carlos",FF,2021,95.6,95.5,6,foul,2321,,,
"López, Pablo",SI,2021,94.8,95.2,6.6,swinging_strike,1998,,0,1
"Burnes, Corbin",SI,2021,95.2,95.6,6.4,foul,2385,,,
"Manoah, Alek",SI,2021,93.2,93.5,6.6,hit_into_play,2251,0.01,0,1
"Gutierrez, Vladimir",FF,2021,93.5,93.7,6.6,hit_into_play,2009,0.271,0,1
"Gray, Jon",FF,2021,95.5,96.2,6.4,hit_into_play,2026,0.573,1.25,1
"Kikuchi, Yusei",FF,2021,96.6,98.9,7.2,foul,2030,,,
"Manoah, Alek",FF,2021,95.2,95.9,6.6,hit_into_play,2525,0.047,0,1
"Harvey, Matt",SI,2021,93.3,92.9,5.9,hit_into_play,2148,0.204,0,1
"Canning, Griffin",FF,2021,92.1,91.7,6.3,foul,1902,,,
"Rodón, Carlos",FF,2021,93.4,93.1,6,foul,2300,,,
"Rodón, Carlos",FF,2021,95.8,95.5,5.9,hit_into_play,2355,0.513,0,1
"Manoah, Alek",FF,2021,94.0,94.8,6.6,swinging_strike,2516,,,
"Cueto, Johnny",FF,2021,92.0,91.3,5.8,swinging_strike,2156,,0,1
"Gray, Jon",FF,2021,95.6,96.4,6.5,foul,2091,,,
"Burnes, Corbin",FC,2021,93.6,93.9,6.3,hit_into_play,2449,0.207,0.9,1
"Arrieta, Jake",SI,2021,90.5,90.2,5.9,foul,1994,,,
"Cueto, Johnny",FF,2021,91.6,90.7,5.8,foul,2263,,,
"Smyly, Drew",FF,2021,92.4,91.3,5.7,hit_into_play,2204,0.007,0,1
"Cueto, Johnny",FF,2021,93.5,92.4,5.7,swinging_strike,2197,,,
"Gutierrez, Vladimir",FF,2021,94.1,94.5,6.5,hit_into_play,2089,1.245,1.25,1
"Peterson, David",FF,2021,90.3,91.3,7.1,foul,2049,,,
"López, Pablo",FF,2021,94.8,95.1,6.5,foul,2054,,,
