player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"Cole, Gerrit",FF,2021,97.7,98.3,6.7,foul_tip,2453,,0,1
"Alzolay, Adbert",FF,2021,94.8,95.5,6.4,foul,2213,,,
"Cole, Gerrit",SI,2021,97.7,97.6,6.6,foul,2534,,,
"Bubic, Kris",FF,2021,90.1,90.7,6.6,foul_tip,2039,,,
"Mize, Casey",SI,2021,94.9,96.3,7.1,foul,2446,,,
"Alzolay, Adbert",FF,2021,91.7,92.3,6.2,hit_into_play,2220,0.579,1.25,1
"Cole, Gerrit",FF,2021,97.7,97.8,6.7,foul,2550,,,
"Bumgarner, Madison",FC,2021,87.6,87.9,6.6,hit_into_play,2611,0.521,0,1
"Buehler, Walker",FF,2021,97.7,98.1,6.4,hit_into_play,2690,0.767,0,1
"Cole, Gerrit",FF,2021,96.9,96.7,6.5,foul,2412,,,
"Ohtani, Shohei",FC,2021,84.8,85.7,6.8,foul,2385,,,
"Oviedo, Johan",FF,2021,97.4,99,7.3,hit_into_play,2355,0.89,0.9,1
"Lyles, Jordan",FF,2021,92.8,93.7,6.9,foul,2299,,,
"Bumgarner, Madison",FC,2021,86.7,86.5,6.3,swinging_strike,2643,,0,1
"Ryu, Hyun Jin",FC,2021,84.1,85.2,6.3,swinging_strike,1852,,0,1
"Buehler, Walker",FC,2021,92.8,93.8,6.4,foul,3003,,,
"Lyles, Jordan",FF,2021,92.5,93.1,6.8,foul,2247,,,
"Bumgarner, Madison",FF,2021,91.9,91.7,6.6,foul,2602,,,
"Manaea, Sean",SI,2021,91.1,92.4,7,hit_into_play,2058,0.351,0.9,1
"Ryu, Hyun Jin",SI,2021,87.4,88,6.4,foul,1945,,,
"Cole, Gerrit",FF,2021,98.2,98.9,6.6,swinging_strike,2575,,0,1
"Dobnak, Randy",SI,2021,90.6,89.6,5.6,hit_into_play,1725,0.603,0.9,1
"Mize, Casey",FF,2021,95.5,96.4,7.1,swinging_strike,2481,,0,1
"Oviedo, Johan",FF,2021,96.4,98,7.2,foul,2348,,,
"DeSclafani, Anthony",FF,2021,93.1,93.5,6.7,foul,2306,,,
"Ohtani, Shohei",FF,2021,95.8,96.8,7,foul,2119,,,
"Bubic, Kris",FF,2021,90.6,90.9,6.7,hit_into_play,2063,0.209,0,1
"Ohtani, Shohei",FF,2021,93.1,93.9,6.9,swinging_strike,2045,,,
"Lyles, Jordan",FF,2021,92.4,93.1,6.8,foul,2191,,,
"Buehler, Walker",FC,2021,92.4,93.2,6.3,foul,2748,,,
"Bumgarner, Madison",FF,2021,92.1,91.8,6.6,hit_into_play,2588,0.495,1.25,1
"Oviedo, Johan",FF,2021,94.0,95.2,7,hit_into_play,2272,0.675,1.25,1
"Manaea, Sean",SI,2021,91.6,92.5,7.1,foul,2068,,,
"Dobnak, Randy",SI,2021,90.6,89.7,5.7,hit_into_play,1949,0.306,0.9,1
"Alzolay, Adbert",SI,2021,94.5,94.8,6.4,foul,2205,,,
"Cole, Gerrit",FF,2021,97.0,97.8,6.7,foul,2512,,,
"Ryu, Hyun Jin",FF,2021,87.0,87.3,6.4,hit_into_play,1893,0.007,0,1
"Bubic, Kris",FF,2021,89.9,90.1,6.6,foul,2058,,,
"Manaea, Sean",SI,2021,91.4,92.6,7.2,foul,2032,,,
"Dobnak, Randy",SI,2021,90.4,89.4,5.7,hit_into_play,1945,0.891,0.9,1
"DeSclafani, Anthony",SI,2021,92.1,92.8,6.7,foul,1957,,,
"Ryu, Hyun Jin",FC,2021,83.4,84.5,6.2,foul,1806,,,
"Alzolay, Adbert",SI,2021,92.0,92.2,6.4,foul,2166,,,
"Bumgarner, Madison",FC,2021,85.8,86.1,6.6,hit_into_play,2635,0.435,0.9,1
"Dobnak, Randy",SI,2021,90.1,88.7,5.5,foul,1926,,,
"Oviedo, Johan",FF,2021,96.5,97.7,7.3,hit_into_play,2318,0.102,0,1
"Bubic, Kris",FF,2021,89.0,89.1,6.6,foul,2026,,,
"Mize, Casey",FF,2021,93.0,94.1,7,foul,2167,,,
"Buehler, Walker",FF,2021,95.8,96.1,6.4,foul,2712,,,
"DeSclafani, Anthony",FF,2021,91.5,92.2,6.6,foul,2198,,,
"Cole, Gerrit",FF,2021,95.6,96,6.5,foul,2554,,,
"Dobnak, Randy",SI,2021,91.6,90.1,5.7,swinging_strike,1978,,0,1
"Alzolay, Adbert",FF,2021,95.5,96,6.4,foul,2260,,,
